Tenure,Contacts,Gender_Male,Gender_Female,Gender_Nonbinary,Email,MonthlyCharge,Bandwidth_GB_Year,Age
0.13594160271900294,0.0,1.0,0.0,0.0,0.38888888888888895,0.7262537242860588,0.2426928589092758,0.7464788732394366
0.9887973102641949,0.0,0.0,1.0,0.0,0.4444444444444444,0.7859687633204778,0.9447332679543666,0.5633802816901409
0.8553174409377832,0.6666666666666666,1.0,0.0,0.0,0.22222222222222218,0.5715993380751354,0.8431875047774213,0.08450704225352113
0.7072300461784989,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.11886884900306605,0.6193365148948754,0.46478873239436624
0.09014926685609863,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.6667380367085393,0.19965974792472613,0.676056338028169
0.92143877551902,0.3333333333333333,1.0,0.0,0.0,0.888888888888889,0.40446003162437294,0.8313444335608325,0.676056338028169
0.1514196312859395,0.0,0.0,1.0,0.0,0.5,0.6421764575454502,0.1716672630264419,0.5492957746478874
0.12693348071880292,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.928505392806607,0.20845539189081938,0.323943661971831
0.692163218635585,0.3333333333333333,0.0,1.0,0.0,0.22222222222222218,0.6191134970123616,0.7182997069228898,0.8732394366197184
0.11695129852231965,0.0,1.0,0.0,0.0,0.33333333333333337,0.4400559232696528,0.1987594082838503,0.5492957746478874
0.28275588132598334,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.3924318593526086,0.3594779622446753,0.08450704225352113
0.053880090520110564,0.3333333333333333,0.0,1.0,0.0,0.5,0.5242183972952642,0.10109126893173268,0.8591549295774649
0.0048939922941184984,0.6666666666666666,0.0,0.0,1.0,0.4444444444444444,0.2854015370587294,0.08732163830627493,0.4225352112676056
0.8373449395125784,1.0,0.0,1.0,0.0,0.7222222222222222,0.29746586854463286,0.7787010822632994,0.6338028169014085
0.7414106584945676,0.0,1.0,0.0,0.0,0.5,0.23774416860234626,0.6892334183487963,0.7464788732394366
